station,latitude,longitude,aqi,timestamp
"Mother Dairy Plant, Parparganj, Delhi, Delhi, India",28.620171,77.287705,163,2026-04-01 06:11:03.600022
"R.K. Puram, Delhi, Delhi, India",28.5648,77.1744,151,2026-04-01 06:11:03.600023
"Lodhi Road, Delhi, Delhi, India",28.589701,77.221917,165,2026-04-01 06:11:03.600023
"Narela, Delhi, Delhi, India",28.820629,77.101099,157,2026-04-01 06:11:03.600024
"Dr. Karni Singh Shooting Range, Delhi, Delhi, India",28.499727,77.267095,152,2026-04-01 06:11:03.600025
"Vikas Sadan Gurgaon, Gurgaon, India",28.4501238,77.0263051,163,2026-04-01 06:11:03.600026
"Sector-51, Gurugram, India",28.4227,77.0667,176,2026-04-01 06:11:03.600026
"Teri Gram, Gurugram, India",28.4275,77.1465,161,2026-04-01 06:11:03.600027
"DITE Okhla, Delhi, Delhi, India",28.531314,77.270686,171,2026-04-01 06:11:03.600028
"Anand Vihar, Delhi, Delhi, India",28.6508,77.3152,164,2026-04-01 06:11:03.600028
"ITI Jahangirpuri, Delhi, Delhi, India",28.733016,77.17197,165,2026-04-01 06:11:03.600029
"ITI Shahdra, Jhilmil Industrial Area, Delhi, Delhi, India",28.672114,77.313832,166,2026-04-01 06:11:03.600030
"Indirapuram, Ghaziabad, India",28.646233,77.358075,160,2026-04-01 06:11:03.600030
"Shaheed Sukhdev College of Business Studies, Rohini, Delhi, Delhi, India",28.732743,77.118788,149,2026-04-01 06:11:03.600031
"Sri Auribindo Marg, Delhi, Delhi, India",28.528344,77.189304,131,2026-04-01 06:11:03.600032
"Delhi Institute of Tool Engineering, Wazirpur, Delhi, Delhi, India",28.700505,77.165603,162,2026-04-01 06:11:03.600033
"Mundka, Delhi, Delhi, India",28.68241,77.030469,158,2026-04-01 06:11:03.600033
"NISE Gwal Pahari, Gurugram, India",28.422681,77.148944,92,2026-04-01 06:11:03.600034
"Sector-51, Gurugram, India",28.4227,77.0667,174,2026-04-01 07:56:25.018180
"Mother Dairy Plant, Parparganj, Delhi, Delhi, India",28.620171,77.287705,122,2026-04-01 07:56:25.018186
"Lodhi Road, Delhi, Delhi, India",28.589701,77.221917,162,2026-04-01 07:56:25.018187
"PGDAV College, Sriniwaspuri, Delhi, Delhi, India",28.566827,77.251418,153,2026-04-01 07:56:25.018188
"Pusa, Delhi, Delhi, India",28.636997,77.172248,94,2026-04-01 07:56:25.018188
"Vasundhara, Ghaziabad, India",28.6603346,77.3572563,157,2026-04-01 07:56:25.018189
"Sector - 62, Noida, India",28.6245479,77.3577104,154,2026-04-01 07:56:25.018190
"Sector-116, Noida, India",28.56923,77.393848,151,2026-04-01 07:56:25.018190
"Sector 30, Faridabad, India",28.4417,77.3217,157,2026-04-01 07:56:25.018191
"CRRI Mathura Road, Delhi, Delhi, India",28.551729,77.275037,145,2026-04-01 07:56:25.018191
"Sector - 125, Noida, India",28.5447608,77.3231257,147,2026-04-01 07:56:25.018192
"ITI Jahangirpuri, Delhi, Delhi, India",28.733016,77.17197,97,2026-04-01 07:56:25.018192
"Burari Crossing, Delhi, Delhi, India",28.725646,77.203384,95,2026-04-01 07:56:25.018193
"Delhi Institute of Tool Engineering, Wazirpur, Delhi, Delhi, India",28.700505,77.165603,159,2026-04-01 07:56:25.018194
"Shaheed Sukhdev College of Business Studies, Rohini, Delhi, Delhi, India",28.732743,77.118788,90,2026-04-01 07:56:25.018194
"Narela, Delhi, Delhi, India",28.820629,77.101099,72,2026-04-01 07:56:25.018195
"Sanjay Nagar, Ghaziabad, India",28.685382,77.453839,123,2026-04-01 07:56:25.018195
"Sri Auribindo Marg, Delhi, Delhi, India",28.528344,77.189304,89,2026-04-01 07:56:25.018196
"Anand Vihar, Delhi, Delhi, India",28.6508,77.3152,158,2026-04-01 07:56:25.018198
"DTU, Delhi, Delhi, India",28.749722,77.116281,139,2026-04-01 07:56:25.018199
"Indirapuram, Ghaziabad, India",28.646233,77.358075,156,2026-04-01 07:56:25.018199
"Jawaharlal Nehru Stadium, Delhi, Delhi, India",28.582846,77.234366,152,2026-04-01 07:56:25.018200
"Mandir Marg, Delhi, Delhi, India",28.6341,77.2005,174,2026-04-01 07:56:25.018201
"Sonia Vihar Water Treatment Plant DJB, Delhi, Delhi, India",28.710066,77.24622,124,2026-04-01 07:56:25.018201
"Mundka, Delhi, Delhi, India",28.68241,77.030469,112,2026-04-01 07:56:25.018202
"ITO, Delhi, Delhi, India",28.628577,77.241036,154,2026-04-01 07:56:25.018204
"Alipur, Delhi, Delhi, India",28.815691,77.152491,71,2026-04-01 07:56:25.018204
"Pooth Khurd, Bawana, Delhi, Delhi, India",28.7757959,77.0462514,85,2026-04-01 07:56:25.018205
"NISE Gwal Pahari, Gurugram, India",28.422681,77.148944,75,2026-04-01 07:56:25.018207
"Teri Gram, Gurugram, India",28.4275,77.1465,160,2026-04-01 07:56:25.018233
"R.K. Puram, Delhi, Delhi, India",28.5648,77.1744,107,2026-04-01 07:56:25.018235
"Shadipur, Delhi, Delhi, India",28.65155278,77.15804167,109,2026-04-01 07:56:25.018236
"National Institute of Malaria Research, Sector 8, Dwarka, Delhi, Delhi, India",28.576909,77.075898,125,2026-04-01 07:56:25.018236
"Punjabi Bagh, Delhi, Delhi, India",28.6683,77.1167,117,2026-04-01 07:56:25.018237
"Bramprakash Ayurvedic Hospital, Najafgarh, Delhi, Delhi, India",28.572714,76.933433,87,2026-04-01 07:56:25.018238
"Arya Nagar, Bahadurgarh, India",28.6701,76.9254,344,2026-04-01 07:56:25.018238
"Satyawati College, Delhi, Delhi, India",28.69572,77.181295,75,2026-04-01 07:56:25.018239
"Knowledge Park - V, Greater Noida, India",28.557054,77.453663,151,2026-04-01 07:56:25.018239
"Vikas Sadan Gurgaon, Gurgaon, India",28.4501238,77.0263051,163,2026-04-01 07:56:25.018240
"Dr. Karni Singh Shooting Range, Delhi, Delhi, India",28.499727,77.267095,152,2026-04-01 07:56:25.018240
"DITE Okhla, Delhi, Delhi, India",28.531314,77.270686,107,2026-04-01 07:56:25.018241
"Sector-1, Noida, India",28.5898,77.3101,158,2026-04-01 07:56:25.018242
"Major Dhyan Chand National Stadium, Delhi, Delhi, India",28.612498,77.237388,142,2026-04-01 07:56:25.018242
"Knowledge Park - III, Greater Noida, India",28.47272,77.482,83,2026-04-01 07:56:25.018243
"ITI Shahdra, Jhilmil Industrial Area, Delhi, Delhi, India",28.672114,77.313832,154,2026-04-01 07:56:25.018243
"Loni, Ghaziabad, India",28.757294,77.278792,176,2026-04-01 07:56:25.018244
"Indirapuram, Ghaziabad, India",28.646233,77.358075,156,2026-04-01 09:09:10.113328
"Vikas Sadan Gurgaon, Gurgaon, India",28.4501238,77.0263051,163,2026-04-01 09:09:10.113334
"Dr. Karni Singh Shooting Range, Delhi, Delhi, India",28.499727,77.267095,152,2026-04-01 09:09:10.113335
"PGDAV College, Sriniwaspuri, Delhi, Delhi, India",28.566827,77.251418,97,2026-04-01 09:09:10.113335
"Burari Crossing, Delhi, Delhi, India",28.725646,77.203384,95,2026-04-01 09:09:10.113336
"Loni, Ghaziabad, India",28.757294,77.278792,176,2026-04-01 09:09:10.113337
"Mundka, Delhi, Delhi, India",28.68241,77.030469,95,2026-04-01 09:09:10.113337
"Sector - 62, Noida, India",28.6245479,77.3577104,154,2026-04-01 09:09:10.113338
"Knowledge Park - V, Greater Noida, India",28.557054,77.453663,151,2026-04-01 09:09:10.113339
"Sector-116, Noida, India",28.56923,77.393848,151,2026-04-01 09:09:10.113339
"NISE Gwal Pahari, Gurugram, India",28.422681,77.148944,75,2026-04-01 09:09:10.113340
"Mother Dairy Plant, Parparganj, Delhi, Delhi, India",28.620171,77.287705,122,2026-04-01 09:09:10.113340
"Major Dhyan Chand National Stadium, Delhi, Delhi, India",28.612498,77.237388,102,2026-04-01 09:09:10.113341
"Pusa, Delhi, Delhi, India",28.636997,77.172248,93,2026-04-01 09:09:10.113342
"National Institute of Malaria Research, Sector 8, Dwarka, Delhi, Delhi, India",28.576909,77.075898,128,2026-04-01 09:09:10.113342
"Knowledge Park - III, Greater Noida, India",28.47272,77.482,83,2026-04-01 09:09:10.113343
"Pooth Khurd, Bawana, Delhi, Delhi, India",28.7757959,77.0462514,95,2026-04-01 09:09:10.113343
"Bramprakash Ayurvedic Hospital, Najafgarh, Delhi, Delhi, India",28.572714,76.933433,78,2026-04-01 09:09:10.113344
"Satyawati College, Delhi, Delhi, India",28.69572,77.181295,68,2026-04-01 09:09:10.113346
"Sector-51, Gurugram, India",28.4227,77.0667,174,2026-04-01 09:09:10.113347
"DITE Okhla, Delhi, Delhi, India",28.531314,77.270686,117,2026-04-01 09:09:10.113348
"Sector-1, Noida, India",28.5898,77.3101,158,2026-04-01 09:09:10.113348
"R.K. Puram, Delhi, Delhi, India",28.5648,77.1744,72,2026-04-01 09:09:10.113349
"Shadipur, Delhi, Delhi, India",28.65155278,77.15804167,109,2026-04-01 09:09:10.113349
"Alipur, Delhi, Delhi, India",28.815691,77.152491,82,2026-04-01 09:09:10.113350
"Arya Nagar, Bahadurgarh, India",28.6701,76.9254,344,2026-04-01 09:09:10.113352
"Vasundhara, Ghaziabad, India",28.6603346,77.3572563,157,2026-04-01 09:09:10.113353
"Lodhi Road, Delhi, Delhi, India",28.589701,77.221917,162,2026-04-01 09:09:10.113353
"Jawaharlal Nehru Stadium, Delhi, Delhi, India",28.582846,77.234366,97,2026-04-01 09:09:10.113354
"Punjabi Bagh, Delhi, Delhi, India",28.6683,77.1167,107,2026-04-01 09:09:10.113354
"Delhi Institute of Tool Engineering, Wazirpur, Delhi, Delhi, India",28.700505,77.165603,142,2026-04-01 09:09:10.113355
"Shaheed Sukhdev College of Business Studies, Rohini, Delhi, Delhi, India",28.732743,77.118788,101,2026-04-01 09:09:10.113355
"Sri Auribindo Marg, Delhi, Delhi, India",28.528344,77.189304,74,2026-04-01 09:09:10.113356
"ITO, Delhi, Delhi, India",28.628577,77.241036,154,2026-04-01 09:09:10.113358
"ITI Jahangirpuri, Delhi, Delhi, India",28.733016,77.17197,89,2026-04-01 09:09:10.113359
"Anand Vihar, Delhi, Delhi, India",28.6508,77.3152,163,2026-04-01 09:09:10.113359
"Sector 30, Faridabad, India",28.4417,77.3217,157,2026-04-01 09:09:10.113360
"Teri Gram, Gurugram, India",28.4275,77.1465,160,2026-04-01 09:09:10.113360
"CRRI Mathura Road, Delhi, Delhi, India",28.551729,77.275037,145,2026-04-01 09:09:10.113361
"Mandir Marg, Delhi, Delhi, India",28.6341,77.2005,174,2026-04-01 09:09:10.113361
"DTU, Delhi, Delhi, India",28.749722,77.116281,139,2026-04-01 09:09:10.113362
"Sanjay Nagar, Ghaziabad, India",28.685382,77.453839,123,2026-04-01 09:09:10.113363
"ITI Shahdra, Jhilmil Industrial Area, Delhi, Delhi, India",28.672114,77.313832,113,2026-04-01 09:09:10.113363
"Sonia Vihar Water Treatment Plant DJB, Delhi, Delhi, India",28.710066,77.24622,124,2026-04-01 09:09:10.113364
"Narela, Delhi, Delhi, India",28.820629,77.101099,72,2026-04-01 09:09:10.113364
"Sector - 125, Noida, India",28.5447608,77.3231257,147,2026-04-01 09:09:10.113365
"Sector - 62, Noida, India",28.6245479,77.3577104,154,2026-04-01 10:15:44.942725
"Sector-116, Noida, India",28.56923,77.393848,151,2026-04-01 10:15:44.942731
"Jawaharlal Nehru Stadium, Delhi, Delhi, India",28.582846,77.234366,74,2026-04-01 10:15:44.942731
"Lodhi Road, Delhi, Delhi, India",28.589701,77.221917,162,2026-04-01 10:15:44.942732
"Shadipur, Delhi, Delhi, India",28.65155278,77.15804167,109,2026-04-01 10:15:44.942733
"Arya Nagar, Bahadurgarh, India",28.6701,76.9254,344,2026-04-01 10:15:44.942733
"Anand Vihar, Delhi, Delhi, India",28.6508,77.3152,171,2026-04-01 10:15:44.942734
"Sonia Vihar Water Treatment Plant DJB, Delhi, Delhi, India",28.710066,77.24622,98,2026-04-01 10:15:44.942735
"Sector 30, Faridabad, India",28.4417,77.3217,157,2026-04-01 10:15:44.942735
"Teri Gram, Gurugram, India",28.4275,77.1465,160,2026-04-01 10:15:44.942736
"Dr. Karni Singh Shooting Range, Delhi, Delhi, India",28.499727,77.267095,152,2026-04-01 10:15:44.942736
"Mandir Marg, Delhi, Delhi, India",28.6341,77.2005,172,2026-04-01 10:15:44.942737
"National Institute of Malaria Research, Sector 8, Dwarka, Delhi, Delhi, India",28.576909,77.075898,132,2026-04-01 10:15:44.942738
"ITI Shahdra, Jhilmil Industrial Area, Delhi, Delhi, India",28.672114,77.313832,99,2026-04-01 10:15:44.942738
"Delhi Institute of Tool Engineering, Wazirpur, Delhi, Delhi, India",28.700505,77.165603,142,2026-04-01 10:15:44.942739
"Pooth Khurd, Bawana, Delhi, Delhi, India",28.7757959,77.0462514,95,2026-04-01 10:15:44.942739
"DTU, Delhi, Delhi, India",28.749722,77.116281,139,2026-04-01 10:15:44.942740
"Bramprakash Ayurvedic Hospital, Najafgarh, Delhi, Delhi, India",28.572714,76.933433,74,2026-04-01 10:15:44.942741
"Indirapuram, Ghaziabad, India",28.646233,77.358075,156,2026-04-01 10:15:44.942785
"DITE Okhla, Delhi, Delhi, India",28.531314,77.270686,85,2026-04-01 10:15:44.942786
"R.K. Puram, Delhi, Delhi, India",28.5648,77.1744,73,2026-04-01 10:15:44.942786
"Pusa, Delhi, Delhi, India",28.636997,77.172248,95,2026-04-01 10:15:44.942787
"Sanjay Nagar, Ghaziabad, India",28.685382,77.453839,123,2026-04-01 10:15:44.942787
"Vikas Sadan Gurgaon, Gurgaon, India",28.4501238,77.0263051,163,2026-04-01 10:15:44.942788
"NISE Gwal Pahari, Gurugram, India",28.422681,77.148944,75,2026-04-01 10:15:44.942789
"Sector-51, Gurugram, India",28.4227,77.0667,174,2026-04-01 10:15:44.942791
"Sri Auribindo Marg, Delhi, Delhi, India",28.528344,77.189304,77,2026-04-01 10:15:44.942791
"Sector - 125, Noida, India",28.5447608,77.3231257,147,2026-04-01 10:15:44.942792
"ITO, Delhi, Delhi, India",28.628577,77.241036,154,2026-04-01 10:15:44.942793
"Punjabi Bagh, Delhi, Delhi, India",28.6683,77.1167,102,2026-04-01 10:15:44.942793
"Mundka, Delhi, Delhi, India",28.68241,77.030469,88,2026-04-01 10:15:44.942794
"Vasundhara, Ghaziabad, India",28.6603346,77.3572563,157,2026-04-01 10:15:44.942794
"Sector-1, Noida, India",28.5898,77.3101,158,2026-04-01 10:15:44.942795
"ITI Jahangirpuri, Delhi, Delhi, India",28.733016,77.17197,82,2026-04-01 10:15:44.942796
"Burari Crossing, Delhi, Delhi, India",28.725646,77.203384,95,2026-04-01 10:15:44.942796
"Narela, Delhi, Delhi, India",28.820629,77.101099,85,2026-04-01 10:15:44.942797
"Alipur, Delhi, Delhi, India",28.815691,77.152491,78,2026-04-01 10:15:44.942797
"Knowledge Park - III, Greater Noida, India",28.47272,77.482,83,2026-04-01 10:15:44.942798
"PGDAV College, Sriniwaspuri, Delhi, Delhi, India",28.566827,77.251418,60,2026-04-01 10:15:44.942798
"Major Dhyan Chand National Stadium, Delhi, Delhi, India",28.612498,77.237388,56,2026-04-01 10:15:44.942799
"Satyawati College, Delhi, Delhi, India",28.69572,77.181295,69,2026-04-01 10:15:44.942800
"Loni, Ghaziabad, India",28.757294,77.278792,176,2026-04-01 10:15:44.942800
"Shaheed Sukhdev College of Business Studies, Rohini, Delhi, Delhi, India",28.732743,77.118788,95,2026-04-01 10:15:44.942802
"Knowledge Park - V, Greater Noida, India",28.557054,77.453663,151,2026-04-01 10:15:44.942803
"CRRI Mathura Road, Delhi, Delhi, India",28.551729,77.275037,145,2026-04-01 10:15:44.942803
"Mother Dairy Plant, Parparganj, Delhi, Delhi, India",28.620171,77.287705,95,2026-04-01 10:15:44.942804
"PGDAV College, Sriniwaspuri, Delhi, Delhi, India",28.566827,77.251418,63,2026-04-01 11:16:16.223768
"ITI Shahdra, Jhilmil Industrial Area, Delhi, Delhi, India",28.672114,77.313832,72,2026-04-01 11:16:16.223774
"Sonia Vihar Water Treatment Plant DJB, Delhi, Delhi, India",28.710066,77.24622,68,2026-04-01 11:16:16.223775
"DTU, Delhi, Delhi, India",28.749722,77.116281,139,2026-04-01 11:16:16.223776
"Knowledge Park - V, Greater Noida, India",28.557054,77.453663,151,2026-04-01 11:16:16.223776
"NISE Gwal Pahari, Gurugram, India",28.422681,77.148944,75,2026-04-01 11:16:16.223777
"Jawaharlal Nehru Stadium, Delhi, Delhi, India",28.582846,77.234366,74,2026-04-01 11:16:16.223777
"ITI Jahangirpuri, Delhi, Delhi, India",28.733016,77.17197,85,2026-04-01 11:16:16.223778
"Vasundhara, Ghaziabad, India",28.6603346,77.3572563,157,2026-04-01 11:16:16.223779
"Sanjay Nagar, Ghaziabad, India",28.685382,77.453839,123,2026-04-01 11:16:16.223779
"Indirapuram, Ghaziabad, India",28.646233,77.358075,156,2026-04-01 11:16:16.223780
"Burari Crossing, Delhi, Delhi, India",28.725646,77.203384,95,2026-04-01 11:16:16.223781
"Mundka, Delhi, Delhi, India",28.68241,77.030469,75,2026-04-01 11:16:16.223781
"Alipur, Delhi, Delhi, India",28.815691,77.152491,76,2026-04-01 11:16:16.223782
"Vikas Sadan Gurgaon, Gurgaon, India",28.4501238,77.0263051,163,2026-04-01 11:16:16.223782
"Sector-51, Gurugram, India",28.4227,77.0667,174,2026-04-01 11:16:16.223783
"Mother Dairy Plant, Parparganj, Delhi, Delhi, India",28.620171,77.287705,72,2026-04-01 11:16:16.223784
"ITO, Delhi, Delhi, India",28.628577,77.241036,154,2026-04-01 11:16:16.223784
"Shaheed Sukhdev College of Business Studies, Rohini, Delhi, Delhi, India",28.732743,77.118788,88,2026-04-01 11:16:16.223787
"Major Dhyan Chand National Stadium, Delhi, Delhi, India",28.612498,77.237388,52,2026-04-01 11:16:16.223787
"Shadipur, Delhi, Delhi, India",28.65155278,77.15804167,109,2026-04-01 11:16:16.223788
"Knowledge Park - III, Greater Noida, India",28.47272,77.482,83,2026-04-01 11:16:16.223789
"Sector 30, Faridabad, India",28.4417,77.3217,157,2026-04-01 11:16:16.223789
"DITE Okhla, Delhi, Delhi, India",28.531314,77.270686,78,2026-04-01 11:16:16.223790
"CRRI Mathura Road, Delhi, Delhi, India",28.551729,77.275037,145,2026-04-01 11:16:16.223790
"Anand Vihar, Delhi, Delhi, India",28.6508,77.3152,160,2026-04-01 11:16:16.223793
"R.K. Puram, Delhi, Delhi, India",28.5648,77.1744,76,2026-04-01 11:16:16.223793
"National Institute of Malaria Research, Sector 8, Dwarka, Delhi, Delhi, India",28.576909,77.075898,108,2026-04-01 11:16:16.223794
"Arya Nagar, Bahadurgarh, India",28.6701,76.9254,344,2026-04-01 11:16:16.223794
"Dr. Karni Singh Shooting Range, Delhi, Delhi, India",28.499727,77.267095,152,2026-04-01 11:16:16.223795
"Mandir Marg, Delhi, Delhi, India",28.6341,77.2005,160,2026-04-01 11:16:16.223796
"Pusa, Delhi, Delhi, India",28.636997,77.172248,105,2026-04-01 11:16:16.223796
"Satyawati College, Delhi, Delhi, India",28.69572,77.181295,72,2026-04-01 11:16:16.223797
"Pooth Khurd, Bawana, Delhi, Delhi, India",28.7757959,77.0462514,72,2026-04-01 11:16:16.223797
"Bramprakash Ayurvedic Hospital, Najafgarh, Delhi, Delhi, India",28.572714,76.933433,53,2026-04-01 11:16:16.223798
"Sector - 62, Noida, India",28.6245479,77.3577104,154,2026-04-01 11:16:16.223799
"Sector-116, Noida, India",28.56923,77.393848,151,2026-04-01 11:16:16.223799
"Sector-1, Noida, India",28.5898,77.3101,158,2026-04-01 11:16:16.223800
"Lodhi Road, Delhi, Delhi, India",28.589701,77.221917,162,2026-04-01 11:16:16.223802
"Punjabi Bagh, Delhi, Delhi, India",28.6683,77.1167,122,2026-04-01 11:16:16.223803
"Delhi Institute of Tool Engineering, Wazirpur, Delhi, Delhi, India",28.700505,77.165603,128,2026-04-01 11:16:16.223803
"Teri Gram, Gurugram, India",28.4275,77.1465,160,2026-04-01 11:16:16.223804
"Sri Auribindo Marg, Delhi, Delhi, India",28.528344,77.189304,61,2026-04-01 11:16:16.223804
"Sector - 125, Noida, India",28.5447608,77.3231257,147,2026-04-01 11:16:16.223805
"Loni, Ghaziabad, India",28.757294,77.278792,176,2026-04-01 11:16:16.223806
"Narela, Delhi, Delhi, India",28.820629,77.101099,68,2026-04-01 11:16:16.223806
"Mother Dairy Plant, Parparganj, Delhi, Delhi, India",28.620171,77.287705,72,2026-04-01 12:04:25.828476
"ITO, Delhi, Delhi, India",28.628577,77.241036,80,2026-04-01 12:04:25.828482
"Major Dhyan Chand National Stadium, Delhi, Delhi, India",28.612498,77.237388,56,2026-04-01 12:04:25.828483
"Shadipur, Delhi, Delhi, India",28.65155278,77.15804167,123,2026-04-01 12:04:25.828484
"Shaheed Sukhdev College of Business Studies, Rohini, Delhi, Delhi, India",28.732743,77.118788,102,2026-04-01 12:04:25.828484
"Narela, Delhi, Delhi, India",28.820629,77.101099,68,2026-04-01 12:04:25.828485
"Pooth Khurd, Bawana, Delhi, Delhi, India",28.7757959,77.0462514,67,2026-04-01 12:04:25.828486
"NISE Gwal Pahari, Gurugram, India",28.422681,77.148944,80,2026-04-01 12:04:25.828486
"DTU, Delhi, Delhi, India",28.749722,77.116281,114,2026-04-01 12:04:25.828487
"Vasundhara, Ghaziabad, India",28.6603346,77.3572563,93,2026-04-01 12:04:25.828488
"Indirapuram, Ghaziabad, India",28.646233,77.358075,83,2026-04-01 12:04:25.828488
"Sector-116, Noida, India",28.56923,77.393848,125,2026-04-01 12:04:25.828489
"Teri Gram, Gurugram, India",28.4275,77.1465,153,2026-04-01 12:04:25.828489
"DITE Okhla, Delhi, Delhi, India",28.531314,77.270686,52,2026-04-01 12:04:25.828490
"CRRI Mathura Road, Delhi, Delhi, India",28.551729,77.275037,73,2026-04-01 12:04:25.828491
"ITI Jahangirpuri, Delhi, Delhi, India",28.733016,77.17197,84,2026-04-01 12:04:25.828491
"Knowledge Park - III, Greater Noida, India",28.47272,77.482,70,2026-04-01 12:04:25.828492
"Punjabi Bagh, Delhi, Delhi, India",28.6683,77.1167,126,2026-04-01 12:04:25.828492
"Alipur, Delhi, Delhi, India",28.815691,77.152491,72,2026-04-01 12:04:25.828495
"Sonia Vihar Water Treatment Plant DJB, Delhi, Delhi, India",28.710066,77.24622,72,2026-04-01 12:04:25.828495
"Burari Crossing, Delhi, Delhi, India",28.725646,77.203384,84,2026-04-01 12:04:25.828496
"Loni, Ghaziabad, India",28.757294,77.278792,95,2026-04-01 12:04:25.828497
"Mundka, Delhi, Delhi, India",28.68241,77.030469,83,2026-04-01 12:04:25.828497
"Bramprakash Ayurvedic Hospital, Najafgarh, Delhi, Delhi, India",28.572714,76.933433,53,2026-04-01 12:04:25.828498
"Satyawati College, Delhi, Delhi, India",28.69572,77.181295,82,2026-04-01 12:04:25.828498
"Sri Auribindo Marg, Delhi, Delhi, India",28.528344,77.189304,67,2026-04-01 12:04:25.828501
"PGDAV College, Sriniwaspuri, Delhi, Delhi, India",28.566827,77.251418,65,2026-04-01 12:04:25.828501
"Mandir Marg, Delhi, Delhi, India",28.6341,77.2005,154,2026-04-01 12:04:25.828502
"Dr. Karni Singh Shooting Range, Delhi, Delhi, India",28.499727,77.267095,-,2026-04-01 12:04:25.828502
"R.K. Puram, Delhi, Delhi, India",28.5648,77.1744,66,2026-04-01 12:04:25.828503
"Arya Nagar, Bahadurgarh, India",28.6701,76.9254,344,2026-04-01 12:04:25.828504
"Sector - 125, Noida, India",28.5447608,77.3231257,88,2026-04-01 12:04:25.828504
"Jawaharlal Nehru Stadium, Delhi, Delhi, India",28.582846,77.234366,61,2026-04-01 12:04:25.828505
"Lodhi Road, Delhi, Delhi, India",28.589701,77.221917,75,2026-04-01 12:04:25.828505
"Pusa, Delhi, Delhi, India",28.636997,77.172248,94,2026-04-01 12:04:25.828506
"Sanjay Nagar, Ghaziabad, India",28.685382,77.453839,87,2026-04-01 12:04:25.828507
"Knowledge Park - V, Greater Noida, India",28.557054,77.453663,125,2026-04-01 12:04:25.828507
"Sector-1, Noida, India",28.5898,77.3101,87,2026-04-01 12:04:25.828508
"Delhi Institute of Tool Engineering, Wazirpur, Delhi, Delhi, India",28.700505,77.165603,112,2026-04-01 12:04:25.828508
"Sector - 62, Noida, India",28.6245479,77.3577104,71,2026-04-01 12:04:25.828509
"Sector 30, Faridabad, India",28.4417,77.3217,157,2026-04-01 12:04:25.828509
"Sector-51, Gurugram, India",28.4227,77.0667,152,2026-04-01 12:04:25.828510
"Anand Vihar, Delhi, Delhi, India",28.6508,77.3152,114,2026-04-01 12:04:25.828511
"National Institute of Malaria Research, Sector 8, Dwarka, Delhi, Delhi, India",28.576909,77.075898,109,2026-04-01 12:04:25.828511
"ITI Shahdra, Jhilmil Industrial Area, Delhi, Delhi, India",28.672114,77.313832,72,2026-04-01 12:04:25.828512
"Vikas Sadan Gurgaon, Gurgaon, India",28.4501238,77.0263051,137,2026-04-01 12:04:25.828512
"Sector - 62, Noida, India",28.6245479,77.3577104,148,2026-04-01 14:02:25.520348
"Loni, Ghaziabad, India",28.757294,77.278792,138,2026-04-01 14:02:25.520355
"Jawaharlal Nehru Stadium, Delhi, Delhi, India",28.582846,77.234366,98,2026-04-01 14:02:25.520356
"Shadipur, Delhi, Delhi, India",28.65155278,77.15804167,162,2026-04-01 14:02:25.520356
"ITI Jahangirpuri, Delhi, Delhi, India",28.733016,77.17197,95,2026-04-01 14:02:25.520357
"Punjabi Bagh, Delhi, Delhi, India",28.6683,77.1167,102,2026-04-01 14:02:25.520358
"Delhi Institute of Tool Engineering, Wazirpur, Delhi, Delhi, India",28.700505,77.165603,95,2026-04-01 14:02:25.520358
"Dr. Karni Singh Shooting Range, Delhi, Delhi, India",28.499727,77.267095,91,2026-04-01 14:02:25.520359
"DITE Okhla, Delhi, Delhi, India",28.531314,77.270686,87,2026-04-01 14:02:25.520360
"Sri Auribindo Marg, Delhi, Delhi, India",28.528344,77.189304,68,2026-04-01 14:02:25.520360
"Sector-1, Noida, India",28.5898,77.3101,127,2026-04-01 14:02:25.520361
"PGDAV College, Sriniwaspuri, Delhi, Delhi, India",28.566827,77.251418,101,2026-04-01 14:02:25.520361
"Shaheed Sukhdev College of Business Studies, Rohini, Delhi, Delhi, India",28.732743,77.118788,96,2026-04-01 14:02:25.520362
"Narela, Delhi, Delhi, India",28.820629,77.101099,102,2026-04-01 14:02:25.520363
"DTU, Delhi, Delhi, India",28.749722,77.116281,114,2026-04-01 14:02:25.520363
"Indirapuram, Ghaziabad, India",28.646233,77.358075,102,2026-04-01 14:02:25.520364
"NISE Gwal Pahari, Gurugram, India",28.422681,77.148944,99,2026-04-01 14:02:25.520364
"Lodhi Road, Delhi, Delhi, India",28.589701,77.221917,133,2026-04-01 14:02:25.520365
"Mandir Marg, Delhi, Delhi, India",28.6341,77.2005,163,2026-04-01 14:02:25.520367
"ITO, Delhi, Delhi, India",28.628577,77.241036,107,2026-04-01 14:02:25.520368
"Arya Nagar, Bahadurgarh, India",28.6701,76.9254,344,2026-04-01 14:02:25.520369
"Sector-51, Gurugram, India",28.4227,77.0667,156,2026-04-01 14:02:25.520369
"Mother Dairy Plant, Parparganj, Delhi, Delhi, India",28.620171,77.287705,102,2026-04-01 14:02:25.520370
"ITI Shahdra, Jhilmil Industrial Area, Delhi, Delhi, India",28.672114,77.313832,114,2026-04-01 14:02:25.520370
"Sonia Vihar Water Treatment Plant DJB, Delhi, Delhi, India",28.710066,77.24622,82,2026-04-01 14:02:25.520371
"Pooth Khurd, Bawana, Delhi, Delhi, India",28.7757959,77.0462514,102,2026-04-01 14:02:25.520373
