station,latitude,longitude,aqi,timestamp
"Major Dhyan Chand National Stadium, Delhi, Delhi, India",28.612498,77.237388,183,2026-03-13 04:20:12.861381
"ITI Jahangirpuri, Delhi, Delhi, India",28.733016,77.17197,-,2026-03-13 04:20:12.861384
"Sector-116, Noida, India",28.56923,77.393848,168,2026-03-13 04:20:12.861393
"R.K. Puram, Delhi, Delhi, India",28.5648,77.1744,-,2026-03-13 04:20:12.861393
"Jawaharlal Nehru Stadium, Delhi, Delhi, India",28.582846,77.234366,199,2026-03-13 04:20:12.861394
"Aya Nagar, Delhi, Delhi, India",28.482888,77.126748,125,2026-03-13 04:20:12.861394
"Pooth Khurd, Bawana, Delhi, Delhi, India",28.7757959,77.0462514,-,2026-03-13 04:20:12.861395
"Vasundhara, Ghaziabad, India",28.6603346,77.3572563,165,2026-03-13 04:20:12.861396
"Sanjay Nagar, Ghaziabad, India",28.685382,77.453839,176,2026-03-13 04:20:12.861396
"Indirapuram, Ghaziabad, India",28.646233,77.358075,159,2026-03-13 04:20:12.861397
"Bramprakash Ayurvedic Hospital, Najafgarh, Delhi, Delhi, India",28.572714,76.933433,-,2026-03-13 04:20:12.861397
"Narela, Delhi, Delhi, India",28.820629,77.101099,172,2026-03-13 04:20:12.861398
"Sector-51, Gurugram, India",28.4227,77.0667,189,2026-03-13 04:20:12.861398
"ITO, Delhi, Delhi, India",28.628577,77.241036,164,2026-03-13 04:20:12.861399
"Shadipur, Delhi, Delhi, India",28.65155278,77.15804167,178,2026-03-13 04:20:12.861399
"Satyawati College, Delhi, Delhi, India",28.69572,77.181295,-,2026-03-13 04:20:12.861400
"Burari Crossing, Delhi, Delhi, India",28.725646,77.203384,154,2026-03-13 04:20:12.861400
"Loni, Ghaziabad, India",28.757294,77.278792,186,2026-03-13 04:20:12.861401
"Mundka, Delhi, Delhi, India",28.68241,77.030469,247,2026-03-13 04:20:12.861401
"Knowledge Park - III, Greater Noida, India",28.47272,77.482,151,2026-03-13 04:20:12.861402
"Anand Vihar, Delhi, Delhi, India",28.6508,77.3152,173,2026-03-13 04:20:12.861402
"Pusa, Delhi, Delhi, India",28.636997,77.172248,137,2026-03-13 04:20:12.861403
"Dr. Karni Singh Shooting Range, Delhi, Delhi, India",28.499727,77.267095,167,2026-03-13 04:20:12.861404
"Sri Auribindo Marg, Delhi, Delhi, India",28.528344,77.189304,-,2026-03-13 04:20:12.861404
"CRRI Mathura Road, Delhi, Delhi, India",28.551729,77.275037,163,2026-03-13 04:20:12.861407
"PGDAV College, Sriniwaspuri, Delhi, Delhi, India",28.566827,77.251418,-,2026-03-13 04:20:12.861408
"Mandir Marg, Delhi, Delhi, India",28.6341,77.2005,183,2026-03-13 04:20:12.861408
"Sector - 62, Noida, India",28.6245479,77.3577104,152,2026-03-13 04:20:12.861409
"Vikas Sadan Gurgaon, Gurgaon, India",28.4501238,77.0263051,200,2026-03-13 04:20:12.861409
"Sector 30, Faridabad, India",28.4417,77.3217,12,2026-03-13 04:20:12.861410
"National Institute of Malaria Research, Sector 8, Dwarka, Delhi, Delhi, India",28.576909,77.075898,-,2026-03-13 04:20:12.861410
"DTU, Delhi, Delhi, India",28.749722,77.116281,159,2026-03-13 04:20:12.861411
"Shaheed Sukhdev College of Business Studies, Rohini, Delhi, Delhi, India",28.732743,77.118788,-,2026-03-13 04:20:12.861411
"Lodhi Road, Delhi, Delhi, India",28.589701,77.221917,176,2026-03-13 04:20:12.861412
"Punjabi Bagh, Delhi, Delhi, India",28.6683,77.1167,189,2026-03-13 04:20:12.861412
"Delhi Institute of Tool Engineering, Wazirpur, Delhi, Delhi, India",28.700505,77.165603,-,2026-03-13 04:20:12.861413
"ITI Shahdra, Jhilmil Industrial Area, Delhi, Delhi, India",28.672114,77.313832,-,2026-03-13 04:20:12.861413
"Sonia Vihar Water Treatment Plant DJB, Delhi, Delhi, India",28.710066,77.24622,-,2026-03-13 04:20:12.861414
"Alipur, Delhi, Delhi, India",28.815691,77.152491,169,2026-03-13 04:20:12.861414
"Knowledge Park - V, Greater Noida, India",28.557054,77.453663,200,2026-03-13 04:20:12.861415
"Teri Gram, Gurugram, India",28.4275,77.1465,174,2026-03-13 04:20:12.861415
"Sector-1, Noida, India",28.5898,77.3101,201,2026-03-13 04:20:12.861416
"Sector-116, Noida, India",28.56923,77.393848,167,2026-03-13 05:30:29.714864
"Teri Gram, Gurugram, India",28.4275,77.1465,177,2026-03-13 05:30:29.714867
"Loni, Ghaziabad, India",28.757294,77.278792,186,2026-03-13 05:30:29.714868
"Narela, Delhi, Delhi, India",28.820629,77.101099,168,2026-03-13 05:30:29.714869
"Alipur, Delhi, Delhi, India",28.815691,77.152491,167,2026-03-13 05:30:29.714870
"Shadipur, Delhi, Delhi, India",28.65155278,77.15804167,176,2026-03-13 05:30:29.714870
"National Institute of Malaria Research, Sector 8, Dwarka, Delhi, Delhi, India",28.576909,77.075898,-,2026-03-13 05:30:29.714871
"Mundka, Delhi, Delhi, India",28.68241,77.030469,217,2026-03-13 05:30:29.714872
"Sanjay Nagar, Ghaziabad, India",28.685382,77.453839,166,2026-03-13 05:30:29.714872
"Sri Auribindo Marg, Delhi, Delhi, India",28.528344,77.189304,-,2026-03-13 05:30:29.714875
"Anand Vihar, Delhi, Delhi, India",28.6508,77.3152,173,2026-03-13 05:30:29.714877
"Lodhi Road, Delhi, Delhi, India",28.589701,77.221917,139,2026-03-13 05:30:29.714878
"ITO, Delhi, Delhi, India",28.628577,77.241036,168,2026-03-13 05:30:29.714879
"Pooth Khurd, Bawana, Delhi, Delhi, India",28.7757959,77.0462514,-,2026-03-13 05:30:29.714879
"DTU, Delhi, Delhi, India",28.749722,77.116281,158,2026-03-13 05:30:29.714880
"Sector-51, Gurugram, India",28.4227,77.0667,186,2026-03-13 05:30:29.714880
"CRRI Mathura Road, Delhi, Delhi, India",28.551729,77.275037,128,2026-03-13 05:30:29.714881
"Satyawati College, Delhi, Delhi, India",28.69572,77.181295,-,2026-03-13 05:30:29.714882
"Shaheed Sukhdev College of Business Studies, Rohini, Delhi, Delhi, India",28.732743,77.118788,-,2026-03-13 05:30:29.714882
"Vasundhara, Ghaziabad, India",28.6603346,77.3572563,164,2026-03-13 05:30:29.714883
"Sector 30, Faridabad, India",28.4417,77.3217,12,2026-03-13 05:30:29.714883
"R.K. Puram, Delhi, Delhi, India",28.5648,77.1744,-,2026-03-13 05:30:29.714884
"Jawaharlal Nehru Stadium, Delhi, Delhi, India",28.582846,77.234366,190,2026-03-13 05:30:29.714885
"Pusa, Delhi, Delhi, India",28.636997,77.172248,158,2026-03-13 05:30:29.714885
"Sector-1, Noida, India",28.5898,77.3101,199,2026-03-13 05:30:29.714886
"Major Dhyan Chand National Stadium, Delhi, Delhi, India",28.612498,77.237388,183,2026-03-13 05:30:29.714886
"Sonia Vihar Water Treatment Plant DJB, Delhi, Delhi, India",28.710066,77.24622,-,2026-03-13 05:30:29.714887
"Sector - 62, Noida, India",28.6245479,77.3577104,153,2026-03-13 05:30:29.714888
"Indirapuram, Ghaziabad, India",28.646233,77.358075,161,2026-03-13 05:30:29.714888
"Knowledge Park - V, Greater Noida, India",28.557054,77.453663,172,2026-03-13 05:30:29.714889
"Dr. Karni Singh Shooting Range, Delhi, Delhi, India",28.499727,77.267095,163,2026-03-13 05:30:29.714889
"DITE Okhla, Delhi, Delhi, India",28.531314,77.270686,-,2026-03-13 05:30:29.714890
"Punjabi Bagh, Delhi, Delhi, India",28.6683,77.1167,191,2026-03-13 05:30:29.714890
"Bramprakash Ayurvedic Hospital, Najafgarh, Delhi, Delhi, India",28.572714,76.933433,-,2026-03-13 05:30:29.714893
"Vikas Sadan Gurgaon, Gurgaon, India",28.4501238,77.0263051,199,2026-03-13 05:30:29.714894
"Sector - 125, Noida, India",28.5447608,77.3231257,172,2026-03-13 05:30:29.714894
"PGDAV College, Sriniwaspuri, Delhi, Delhi, India",28.566827,77.251418,-,2026-03-13 05:30:29.714895
"Aya Nagar, Delhi, Delhi, India",28.482888,77.126748,139,2026-03-13 05:30:29.714895
"Delhi Institute of Tool Engineering, Wazirpur, Delhi, Delhi, India",28.700505,77.165603,-,2026-03-13 05:30:29.714896
"NISE Gwal Pahari, Gurugram, India",28.422681,77.148944,152,2026-03-13 05:30:29.714896
"ITI Jahangirpuri, Delhi, Delhi, India",28.733016,77.17197,-,2026-03-13 05:30:29.714897
"ITI Shahdra, Jhilmil Industrial Area, Delhi, Delhi, India",28.672114,77.313832,-,2026-03-13 05:30:29.714898
"Arya Nagar, Bahadurgarh, India",28.6701,76.9254,185,2026-03-13 05:30:29.714898
"Knowledge Park - III, Greater Noida, India",28.47272,77.482,153,2026-03-13 05:30:29.714899
"Mother Dairy Plant, Parparganj, Delhi, Delhi, India",28.620171,77.287705,-,2026-03-13 05:30:29.714899
"Mandir Marg, Delhi, Delhi, India",28.6341,77.2005,190,2026-03-13 05:30:29.714900
"Burari Crossing, Delhi, Delhi, India",28.725646,77.203384,159,2026-03-13 05:30:29.714901
"CRRI Mathura Road, Delhi, Delhi, India",28.551729,77.275037,128,2026-03-13 06:30:50.985117
"Sector-1, Noida, India",28.5898,77.3101,199,2026-03-13 06:30:50.985121
"Mother Dairy Plant, Parparganj, Delhi, Delhi, India",28.620171,77.287705,-,2026-03-13 06:30:50.985122
"PGDAV College, Sriniwaspuri, Delhi, Delhi, India",28.566827,77.251418,-,2026-03-13 06:30:50.985123
"National Institute of Malaria Research, Sector 8, Dwarka, Delhi, Delhi, India",28.576909,77.075898,-,2026-03-13 06:30:50.985123
"Satyawati College, Delhi, Delhi, India",28.69572,77.181295,-,2026-03-13 06:30:50.985124
"Narela, Delhi, Delhi, India",28.820629,77.101099,168,2026-03-13 06:30:50.985125
"Sector - 62, Noida, India",28.6245479,77.3577104,153,2026-03-13 06:30:50.985125
"Arya Nagar, Bahadurgarh, India",28.6701,76.9254,185,2026-03-13 06:30:50.985126
"Sector - 125, Noida, India",28.5447608,77.3231257,172,2026-03-13 06:30:50.985127
"Knowledge Park - V, Greater Noida, India",28.557054,77.453663,172,2026-03-13 06:30:50.985129
"Vikas Sadan Gurgaon, Gurgaon, India",28.4501238,77.0263051,199,2026-03-13 06:30:50.985130
"NISE Gwal Pahari, Gurugram, India",28.422681,77.148944,152,2026-03-13 06:30:50.985131
"DITE Okhla, Delhi, Delhi, India",28.531314,77.270686,-,2026-03-13 06:30:50.985131
"Sri Auribindo Marg, Delhi, Delhi, India",28.528344,77.189304,-,2026-03-13 06:30:50.985132
"Punjabi Bagh, Delhi, Delhi, India",28.6683,77.1167,191,2026-03-13 06:30:50.985133
"Delhi Institute of Tool Engineering, Wazirpur, Delhi, Delhi, India",28.700505,77.165603,-,2026-03-13 06:30:50.985133
"Vasundhara, Ghaziabad, India",28.6603346,77.3572563,164,2026-03-13 06:30:50.985134
"Mundka, Delhi, Delhi, India",28.68241,77.030469,217,2026-03-13 06:30:50.985135
"Pooth Khurd, Bawana, Delhi, Delhi, India",28.7757959,77.0462514,-,2026-03-13 06:30:50.985137
"Shaheed Sukhdev College of Business Studies, Rohini, Delhi, Delhi, India",28.732743,77.118788,-,2026-03-13 06:30:50.985138
"Dr. Karni Singh Shooting Range, Delhi, Delhi, India",28.499727,77.267095,163,2026-03-13 06:30:50.985139
"Anand Vihar, Delhi, Delhi, India",28.6508,77.3152,173,2026-03-13 06:30:50.985139
"Jawaharlal Nehru Stadium, Delhi, Delhi, India",28.582846,77.234366,190,2026-03-13 06:30:50.985140
"Lodhi Road, Delhi, Delhi, India",28.589701,77.221917,139,2026-03-13 06:30:50.985140
"ITO, Delhi, Delhi, India",28.628577,77.241036,168,2026-03-13 06:30:50.985141
"Sonia Vihar Water Treatment Plant DJB, Delhi, Delhi, India",28.710066,77.24622,-,2026-03-13 06:30:50.985142
"Teri Gram, Gurugram, India",28.4275,77.1465,177,2026-03-13 06:30:50.985142
"Major Dhyan Chand National Stadium, Delhi, Delhi, India",28.612498,77.237388,183,2026-03-13 06:30:50.985143
"Pusa, Delhi, Delhi, India",28.636997,77.172248,158,2026-03-13 06:30:50.985144
"Shadipur, Delhi, Delhi, India",28.65155278,77.15804167,176,2026-03-13 06:30:50.985144
"Alipur, Delhi, Delhi, India",28.815691,77.152491,167,2026-03-13 06:30:50.985145
"Sector-51, Gurugram, India",28.4227,77.0667,186,2026-03-13 06:30:50.985146
"Sanjay Nagar, Ghaziabad, India",28.685382,77.453839,166,2026-03-13 06:30:50.985148
"Indirapuram, Ghaziabad, India",28.646233,77.358075,161,2026-03-13 06:30:50.985149
"Sector-116, Noida, India",28.56923,77.393848,167,2026-03-13 06:30:50.985149
"Loni, Ghaziabad, India",28.757294,77.278792,186,2026-03-13 06:30:50.985150
"Bramprakash Ayurvedic Hospital, Najafgarh, Delhi, Delhi, India",28.572714,76.933433,-,2026-03-13 06:30:50.985151
"Knowledge Park - III, Greater Noida, India",28.47272,77.482,153,2026-03-13 06:30:50.985151
"Aya Nagar, Delhi, Delhi, India",28.482888,77.126748,139,2026-03-13 06:30:50.985152
"ITI Jahangirpuri, Delhi, Delhi, India",28.733016,77.17197,-,2026-03-13 06:30:50.985152
"Burari Crossing, Delhi, Delhi, India",28.725646,77.203384,159,2026-03-13 06:30:50.985153
"DTU, Delhi, Delhi, India",28.749722,77.116281,158,2026-03-13 06:30:50.985154
"Mandir Marg, Delhi, Delhi, India",28.6341,77.2005,190,2026-03-13 06:30:50.985154
"R.K. Puram, Delhi, Delhi, India",28.5648,77.1744,-,2026-03-13 06:30:50.985155
"ITI Shahdra, Jhilmil Industrial Area, Delhi, Delhi, India",28.672114,77.313832,-,2026-03-13 06:30:50.985156
"Sector 30, Faridabad, India",28.4417,77.3217,12,2026-03-13 06:30:50.985156
"Sanjay Nagar, Ghaziabad, India",28.685382,77.453839,166,2026-03-13 07:31:13.275109
"CRRI Mathura Road, Delhi, Delhi, India",28.551729,77.275037,128,2026-03-13 07:31:13.275114
"R.K. Puram, Delhi, Delhi, India",28.5648,77.1744,-,2026-03-13 07:31:13.275115
"PGDAV College, Sriniwaspuri, Delhi, Delhi, India",28.566827,77.251418,-,2026-03-13 07:31:13.275116
"ITO, Delhi, Delhi, India",28.628577,77.241036,168,2026-03-13 07:31:13.275116
"ITI Jahangirpuri, Delhi, Delhi, India",28.733016,77.17197,-,2026-03-13 07:31:13.275117
"Burari Crossing, Delhi, Delhi, India",28.725646,77.203384,159,2026-03-13 07:31:13.275121
"Alipur, Delhi, Delhi, India",28.815691,77.152491,167,2026-03-13 07:31:13.275122
"Sector - 62, Noida, India",28.6245479,77.3577104,153,2026-03-13 07:31:13.275123
"Mundka, Delhi, Delhi, India",28.68241,77.030469,217,2026-03-13 07:31:13.275124
"Vasundhara, Ghaziabad, India",28.6603346,77.3572563,164,2026-03-13 07:31:13.275124
"Knowledge Park - V, Greater Noida, India",28.557054,77.453663,172,2026-03-13 07:31:13.275125
"Mother Dairy Plant, Parparganj, Delhi, Delhi, India",28.620171,77.287705,-,2026-03-13 07:31:13.275126
"National Institute of Malaria Research, Sector 8, Dwarka, Delhi, Delhi, India",28.576909,77.075898,-,2026-03-13 07:31:13.275127
"Loni, Ghaziabad, India",28.757294,77.278792,186,2026-03-13 07:31:13.275128
"Knowledge Park - III, Greater Noida, India",28.47272,77.482,153,2026-03-13 07:31:13.275128
"Indirapuram, Ghaziabad, India",28.646233,77.358075,161,2026-03-13 07:31:13.275129
"Sector-51, Gurugram, India",28.4227,77.0667,186,2026-03-13 07:31:13.275130
"Dr. Karni Singh Shooting Range, Delhi, Delhi, India",28.499727,77.267095,163,2026-03-13 07:31:13.275131
"Major Dhyan Chand National Stadium, Delhi, Delhi, India",28.612498,77.237388,183,2026-03-13 07:31:13.275132
"Narela, Delhi, Delhi, India",28.820629,77.101099,168,2026-03-13 07:31:13.275132
"Sector-116, Noida, India",28.56923,77.393848,167,2026-03-13 07:31:13.275133
"Sector 30, Faridabad, India",28.4417,77.3217,12,2026-03-13 07:31:13.275134
"Sector-1, Noida, India",28.5898,77.3101,199,2026-03-13 07:31:13.275135
"Jawaharlal Nehru Stadium, Delhi, Delhi, India",28.582846,77.234366,190,2026-03-13 07:31:13.275136
"Mandir Marg, Delhi, Delhi, India",28.6341,77.2005,190,2026-03-13 07:31:13.275136
"Shadipur, Delhi, Delhi, India",28.65155278,77.15804167,176,2026-03-13 07:31:13.275137
"Delhi Institute of Tool Engineering, Wazirpur, Delhi, Delhi, India",28.700505,77.165603,-,2026-03-13 07:31:13.275138
"Sector - 125, Noida, India",28.5447608,77.3231257,172,2026-03-13 07:31:13.275139
"Satyawati College, Delhi, Delhi, India",28.69572,77.181295,-,2026-03-13 07:31:13.275142
"Arya Nagar, Bahadurgarh, India",28.6701,76.9254,185,2026-03-13 07:31:13.275143
"Vikas Sadan Gurgaon, Gurgaon, India",28.4501238,77.0263051,199,2026-03-13 07:31:13.275144
"Teri Gram, Gurugram, India",28.4275,77.1465,177,2026-03-13 07:31:13.275145
"DITE Okhla, Delhi, Delhi, India",28.531314,77.270686,-,2026-03-13 07:31:13.275145
"Anand Vihar, Delhi, Delhi, India",28.6508,77.3152,173,2026-03-13 07:31:13.275146
"Lodhi Road, Delhi, Delhi, India",28.589701,77.221917,139,2026-03-13 07:31:13.275147
"Pusa, Delhi, Delhi, India",28.636997,77.172248,158,2026-03-13 07:31:13.275148
"ITI Shahdra, Jhilmil Industrial Area, Delhi, Delhi, India",28.672114,77.313832,-,2026-03-13 07:31:13.275148
"Punjabi Bagh, Delhi, Delhi, India",28.6683,77.1167,191,2026-03-13 07:31:13.275149
"Shaheed Sukhdev College of Business Studies, Rohini, Delhi, Delhi, India",28.732743,77.118788,-,2026-03-13 07:31:13.275150
"Pooth Khurd, Bawana, Delhi, Delhi, India",28.7757959,77.0462514,-,2026-03-13 07:31:13.275151
"NISE Gwal Pahari, Gurugram, India",28.422681,77.148944,152,2026-03-13 07:31:13.275152
"Sri Auribindo Marg, Delhi, Delhi, India",28.528344,77.189304,-,2026-03-13 07:31:13.275152
"Aya Nagar, Delhi, Delhi, India",28.482888,77.126748,139,2026-03-13 07:31:13.275153
"Sonia Vihar Water Treatment Plant DJB, Delhi, Delhi, India",28.710066,77.24622,-,2026-03-13 07:31:13.275154
"DTU, Delhi, Delhi, India",28.749722,77.116281,158,2026-03-13 07:31:13.275155
"Bramprakash Ayurvedic Hospital, Najafgarh, Delhi, Delhi, India",28.572714,76.933433,-,2026-03-13 07:31:13.275155
"Indirapuram, Ghaziabad, India",28.646233,77.358075,161,2026-03-13 08:05:56.215109
"Sector 30, Faridabad, India",28.4417,77.3217,12,2026-03-13 08:05:56.215113
"Mother Dairy Plant, Parparganj, Delhi, Delhi, India",28.620171,77.287705,-,2026-03-13 08:05:56.215115
"Major Dhyan Chand National Stadium, Delhi, Delhi, India",28.612498,77.237388,166,2026-03-13 08:05:56.215115
"Narela, Delhi, Delhi, India",28.820629,77.101099,155,2026-03-13 08:05:56.215116
"Sanjay Nagar, Ghaziabad, India",28.685382,77.453839,166,2026-03-13 08:05:56.215117
"Teri Gram, Gurugram, India",28.4275,77.1465,177,2026-03-13 08:05:56.215120
"ITI Jahangirpuri, Delhi, Delhi, India",28.733016,77.17197,-,2026-03-13 08:05:56.215121
"Knowledge Park - V, Greater Noida, India",28.557054,77.453663,172,2026-03-13 08:05:56.215122
"Sector-116, Noida, India",28.56923,77.393848,167,2026-03-13 08:05:56.215123
"NISE Gwal Pahari, Gurugram, India",28.422681,77.148944,152,2026-03-13 08:05:56.215124
"Anand Vihar, Delhi, Delhi, India",28.6508,77.3152,310,2026-03-13 08:05:56.215124
"Lodhi Road, Delhi, Delhi, India",28.589701,77.221917,139,2026-03-13 08:05:56.215125
"ITO, Delhi, Delhi, India",28.628577,77.241036,168,2026-03-13 08:05:56.215126
"Vasundhara, Ghaziabad, India",28.6603346,77.3572563,164,2026-03-13 08:05:56.215127
"Shadipur, Delhi, Delhi, India",28.65155278,77.15804167,176,2026-03-13 08:05:56.215127
"National Institute of Malaria Research, Sector 8, Dwarka, Delhi, Delhi, India",28.576909,77.075898,-,2026-03-13 08:05:56.215128
"Loni, Ghaziabad, India",28.757294,77.278792,186,2026-03-13 08:05:56.215129
"Pooth Khurd, Bawana, Delhi, Delhi, India",28.7757959,77.0462514,-,2026-03-13 08:05:56.215130
"Dr. Karni Singh Shooting Range, Delhi, Delhi, India",28.499727,77.267095,91,2026-03-13 08:05:56.215130
"DITE Okhla, Delhi, Delhi, India",28.531314,77.270686,-,2026-03-13 08:05:56.215131
"ITI Shahdra, Jhilmil Industrial Area, Delhi, Delhi, India",28.672114,77.313832,-,2026-03-13 08:05:56.215132
"Burari Crossing, Delhi, Delhi, India",28.725646,77.203384,159,2026-03-13 08:05:56.215132
"Punjabi Bagh, Delhi, Delhi, India",28.6683,77.1167,179,2026-03-13 08:05:56.215133
"Shaheed Sukhdev College of Business Studies, Rohini, Delhi, Delhi, India",28.732743,77.118788,-,2026-03-13 08:05:56.215134
"Sector-1, Noida, India",28.5898,77.3101,199,2026-03-13 08:05:56.215135
"Mandir Marg, Delhi, Delhi, India",28.6341,77.2005,197,2026-03-13 08:05:56.215135
"Aya Nagar, Delhi, Delhi, India",28.482888,77.126748,139,2026-03-13 08:05:56.215136
"Alipur, Delhi, Delhi, India",28.815691,77.152491,162,2026-03-13 08:05:56.215137
"Bramprakash Ayurvedic Hospital, Najafgarh, Delhi, Delhi, India",28.572714,76.933433,-,2026-03-13 08:05:56.215140
"Pusa, Delhi, Delhi, India",28.636997,77.172248,122,2026-03-13 08:05:56.215141
"Satyawati College, Delhi, Delhi, India",28.69572,77.181295,92,2026-03-13 08:05:56.215141
"Knowledge Park - III, Greater Noida, India",28.47272,77.482,153,2026-03-13 08:05:56.215142
"Sector - 62, Noida, India",28.6245479,77.3577104,153,2026-03-13 08:05:56.215143
"Sri Auribindo Marg, Delhi, Delhi, India",28.528344,77.189304,-,2026-03-13 08:05:56.215144
"Sector - 125, Noida, India",28.5447608,77.3231257,172,2026-03-13 08:05:56.215144
"R.K. Puram, Delhi, Delhi, India",28.5648,77.1744,-,2026-03-13 08:05:56.215145
"Jawaharlal Nehru Stadium, Delhi, Delhi, India",28.582846,77.234366,174,2026-03-13 08:05:56.215146
"Arya Nagar, Bahadurgarh, India",28.6701,76.9254,185,2026-03-13 08:05:56.215147
"Mundka, Delhi, Delhi, India",28.68241,77.030469,168,2026-03-13 08:05:56.215147
"DTU, Delhi, Delhi, India",28.749722,77.116281,158,2026-03-13 08:05:56.215148
"Vikas Sadan Gurgaon, Gurgaon, India",28.4501238,77.0263051,199,2026-03-13 08:05:56.215149
"Sector-51, Gurugram, India",28.4227,77.0667,186,2026-03-13 08:05:56.215150
"CRRI Mathura Road, Delhi, Delhi, India",28.551729,77.275037,128,2026-03-13 08:05:56.215153
"PGDAV College, Sriniwaspuri, Delhi, Delhi, India",28.566827,77.251418,-,2026-03-13 08:05:56.215154
"Sonia Vihar Water Treatment Plant DJB, Delhi, Delhi, India",28.710066,77.24622,91,2026-03-13 08:05:56.215155
"Delhi Institute of Tool Engineering, Wazirpur, Delhi, Delhi, India",28.700505,77.165603,-,2026-03-13 08:05:56.215155
"Knowledge Park - III, Greater Noida, India",28.47272,77.482,90,2026-03-13 08:57:05.611516
"Dr. Karni Singh Shooting Range, Delhi, Delhi, India",28.499727,77.267095,89,2026-03-13 08:57:05.611520
"Sector - 125, Noida, India",28.5447608,77.3231257,95,2026-03-13 08:57:05.611521
"Sonia Vihar Water Treatment Plant DJB, Delhi, Delhi, India",28.710066,77.24622,91,2026-03-13 08:57:05.611521
"Alipur, Delhi, Delhi, India",28.815691,77.152491,85,2026-03-13 08:57:05.611522
"Shaheed Sukhdev College of Business Studies, Rohini, Delhi, Delhi, India",28.732743,77.118788,89,2026-03-13 08:57:05.611523
"DITE Okhla, Delhi, Delhi, India",28.531314,77.270686,92,2026-03-13 08:57:05.611524
"Sri Auribindo Marg, Delhi, Delhi, India",28.528344,77.189304,85,2026-03-13 08:57:05.611525
"Sector-1, Noida, India",28.5898,77.3101,87,2026-03-13 08:57:05.611525
"R.K. Puram, Delhi, Delhi, India",28.5648,77.1744,90,2026-03-13 08:57:05.611526
"Major Dhyan Chand National Stadium, Delhi, Delhi, India",28.612498,77.237388,71,2026-03-13 08:57:05.611529
"Shadipur, Delhi, Delhi, India",28.65155278,77.15804167,158,2026-03-13 08:57:05.611529
"ITI Jahangirpuri, Delhi, Delhi, India",28.733016,77.17197,98,2026-03-13 08:57:05.611530
"Aya Nagar, Delhi, Delhi, India",28.482888,77.126748,88,2026-03-13 08:57:05.611531
"Punjabi Bagh, Delhi, Delhi, India",28.6683,77.1167,132,2026-03-13 08:57:05.611531
"Bramprakash Ayurvedic Hospital, Najafgarh, Delhi, Delhi, India",28.572714,76.933433,85,2026-03-13 08:57:05.611532
"Sector 30, Faridabad, India",28.4417,77.3217,12,2026-03-13 08:57:05.611533
"CRRI Mathura Road, Delhi, Delhi, India",28.551729,77.275037,82,2026-03-13 08:57:05.611534
"Anand Vihar, Delhi, Delhi, India",28.6508,77.3152,77,2026-03-13 08:57:05.611534
"Jawaharlal Nehru Stadium, Delhi, Delhi, India",28.582846,77.234366,80,2026-03-13 08:57:05.611535
"Lodhi Road, Delhi, Delhi, India",28.589701,77.221917,93,2026-03-13 08:57:05.611536
"ITI Shahdra, Jhilmil Industrial Area, Delhi, Delhi, India",28.672114,77.313832,93,2026-03-13 08:57:05.611537
"Mundka, Delhi, Delhi, India",28.68241,77.030469,121,2026-03-13 08:57:05.611537
"Arya Nagar, Bahadurgarh, India",28.6701,76.9254,166,2026-03-13 08:57:05.611538
"Sector-116, Noida, India",28.56923,77.393848,85,2026-03-13 08:57:05.611539
"Vikas Sadan Gurgaon, Gurgaon, India",28.4501238,77.0263051,196,2026-03-13 08:57:05.611540
"ITO, Delhi, Delhi, India",28.628577,77.241036,86,2026-03-13 08:57:05.611541
"Burari Crossing, Delhi, Delhi, India",28.725646,77.203384,79,2026-03-13 08:57:05.611541
"Loni, Ghaziabad, India",28.757294,77.278792,109,2026-03-13 08:57:05.611542
"Sector - 62, Noida, India",28.6245479,77.3577104,111,2026-03-13 08:57:05.611543
"PGDAV College, Sriniwaspuri, Delhi, Delhi, India",28.566827,77.251418,76,2026-03-13 08:57:05.611544
"National Institute of Malaria Research, Sector 8, Dwarka, Delhi, Delhi, India",28.576909,77.075898,95,2026-03-13 08:57:05.611546
"Satyawati College, Delhi, Delhi, India",28.69572,77.181295,89,2026-03-13 08:57:05.611547
"Narela, Delhi, Delhi, India",28.820629,77.101099,100,2026-03-13 08:57:05.611549
"Pooth Khurd, Bawana, Delhi, Delhi, India",28.7757959,77.0462514,139,2026-03-13 08:57:05.611550
"Knowledge Park - V, Greater Noida, India",28.557054,77.453663,144,2026-03-13 08:57:05.611551
"NISE Gwal Pahari, Gurugram, India",28.422681,77.148944,89,2026-03-13 08:57:05.611551
"Teri Gram, Gurugram, India",28.4275,77.1465,185,2026-03-13 08:57:05.611552
"Mother Dairy Plant, Parparganj, Delhi, Delhi, India",28.620171,77.287705,87,2026-03-13 08:57:05.611553
"Pusa, Delhi, Delhi, India",28.636997,77.172248,113,2026-03-13 08:57:05.611553
"DTU, Delhi, Delhi, India",28.749722,77.116281,73,2026-03-13 08:57:05.611554
"Vasundhara, Ghaziabad, India",28.6603346,77.3572563,98,2026-03-13 08:57:05.611555
"Sanjay Nagar, Ghaziabad, India",28.685382,77.453839,92,2026-03-13 08:57:05.611556
"Indirapuram, Ghaziabad, India",28.646233,77.358075,89,2026-03-13 08:57:05.611556
"Sector-51, Gurugram, India",28.4227,77.0667,168,2026-03-13 08:57:05.611557
